id,originX,originY,destX,destY,lambda,Pw,Lw,ew
541,49,252,175,223,0.2,1,151.226,144.692
542,356,8,155,127,0.2,1,311.948,301.458
543,319,6,237,146,0.2,1,215.603,213.957
544,117,263,197,186,0.2,0.999962,153.498,128.269
545,338,85,161,145,0.2,1,232.233,220.85
546,271,99,185,234,0.2,1,215.286,176.464
547,25,311,155,216,0.2,1,220.009,208.448
548,239,88,238,226,0.2,0.999994,137.88,127.522
549,136,224,153,206,0.2,0.996414,34.8539,29.5616
550,157,130,190,134,0.2,0.951048,36.9031,33.348
551,44,61,169,205,0.2,1,264.622,237.216
552,220,189,126,218,0.2,0.999234,119.668,84.2833
553,35,175,131,158,0.2,0.999856,110.021,105.502
554,59,347,184,169,0.2,1,295.186,275.471
555,305,252,182,154,0.2,1,217.671,185.77
556,37,55,206,184,0.2,1,290.239,270.199
557,171,13,217,121,0.2,1,151.147,143.54
558,41,292,212,220,0.2,1,238.261,224.309
559,323,313,211,224,0.2,1,197.173,169.041
560,11,20,231,199,0.2,1,383.718,321.017
561,257,159,143,192,0.2,0.999945,144.243,125.501
562,256,16,142,207,0.2,1,295.613,251.956
563,5,56,135,194,0.2,1,258.794,237.501
564,334,95,139,226,0.2,1,318.346,251.523
565,96,124,200,198,0.2,1,175.173,150.074
566,104,61,139,209,0.2,1,178.994,164.051
567,154,128,207,167,0.2,0.999993,89.7315,66.133
568,66,57,131,121,0.2,1,126.414,124.899
569,88,180,216,220,0.2,1,164.965,158.094
570,187,71,140,173,0.2,0.999971,146.206,126.976
571,32,126,192,126,0.2,1,158.193,155.951
572,167,344,207,220,0.2,1,159.999,156.071
573,74,229,174,234,0.2,0.999903,103.193,98.5616
574,264,73,120,240,0.2,1,304.239,221.336
575,267,70,131,195,0.2,1,256.012,229.052
576,304,358,181,225,0.2,1,252.187,184.431
577,263,9,154,197,0.2,1,288.517,239.408
578,289,296,206,176,0.2,1,198.813,175.36
579,255,47,139,186,0.2,1,250.013,205.393
580,58,263,233,162,0.2,1,269.905,225.83
581,313,198,141,146,0.2,0.999998,219.154,179.745
582,39,165,152,223,0.2,1,167.797,160.585
583,264,226,186,199,0.2,0.999967,102.538,91.4472
584,181,238,227,175,0.2,0.999837,106.574,84.665
585,145,115,232,186,0.2,1,155.595,135.571
586,357,295,155,199,0.2,1,291.191,264.063
587,272,331,214,204,0.2,1,182.211,168.089
588,209,230,182,148,0.2,0.982616,106.647,82.9648
589,291,166,158,204,0.2,0.999979,168.108,149.049
590,16,162,175,221,0.2,1,213.943,181.514
591,181,265,172,130,0.2,0.966929,141.213,105.62
592,41,287,167,221,0.2,1,187.241,176.999
593,189,115,193,215,0.2,0.999859,102.84,97.9059
594,213,93,236,199,0.2,0.999991,126.654,111.321
595,258,357,152,170,0.2,1,287.097,237.843
596,261,221,229,120,0.2,0.927222,130.254,105.034
597,206,59,220,198,0.2,0.999998,150.406,133.593
598,354,208,240,186,0.2,1,132.597,129.918
599,116,357,147,180,0.2,1,203.248,199.309
600,230,244,167,217,0.2,0.999337,88.957,71.5736
601,308,349,234,240,0.2,1,179.461,164.952
602,39,173,201,191,0.2,1,176.794,171.037
603,336,294,130,128,0.2,1,363.373,267.144
604,231,208,222,177,0.2,0.999545,39.535,36.1331
605,258,206,190,130,0.2,0.99998,141.722,107.531
606,283,347,237,235,0.2,1,155.131,132.001
607,141,332,122,199,0.2,0.999982,148.751,132.529
608,234,314,164,145,0.2,1,233.047,208.385
609,120,195,157,154,0.2,0.996379,76.8709,68.2574
610,237,180,125,160,0.2,0.998671,129.138,84.9115
611,154,298,202,148,0.2,0.999999,192.864,137.938
612,304,41,157,192,0.2,1,291.504,259.14
613,142,12,208,160,0.2,1,210.579,198.256
614,271,91,197,135,0.2,0.999993,115.778,111.644
615,228,347,200,178,0.2,1,193.436,187.926
616,324,126,234,222,0.2,0.999994,180.436,164.096
617,274,209,212,223,0.2,0.89751,75.5671,55.7459
618,328,174,129,221,0.2,1,239.822,195.682
619,312,318,149,148,0.2,1,326.481,244.449
620,192,80,184,148,0.2,0.999996,75.0513,67.8883
621,143,335,134,179,0.2,0.999989,162.187,150.86
622,202,44,142,211,0.2,0.999999,222.244,159.159
623,137,239,121,193,0.2,0.99926,61.3582,46.4673
624,69,312,216,135,0.2,1,316.981,232.141
625,335,13,215,170,0.2,1,269.764,265.184
626,339,263,219,143,0.2,1,235.144,195.136
627,262,297,195,127,0.2,0.999341,231.719,177.469
628,147,14,129,141,0.2,1,142.116,131.678
629,73,271,224,221,0.2,0.999984,197.41,158.784
630,276,197,168,177,0.2,0.999936,124.527,115.791
631,192,145,163,188,0.2,0.999768,70.876,52.5755
632,101,40,199,183,0.2,1,236.708,217.299
633,299,310,201,178,0.2,1,221.843,202.616
634,245,174,197,199,0.2,0.972096,72.2084,60.2043
635,336,239,193,234,0.2,1,145.134,142.401
636,167,277,144,198,0.2,0.999884,99.6331,88.8246
637,43,19,226,220,0.2,1,376.986,328.459
638,259,207,138,155,0.2,1,170.474,128.636
639,242,138,125,234,0.2,1,209.085,138.216
640,46,279,198,196,0.2,1,230.041,208.113
641,195,254,150,217,0.2,0.983402,80.7477,61.7249
642,159,332,131,219,0.2,0.999969,137.951,127.898
643,71,127,197,227,0.2,1,221.822,183.934
644,97,278,132,205,0.2,0.99994,106.259,96.0518
645,19,80,238,133,0.2,1,266.186,230.776
646,205,125,231,141,0.2,0.999628,41.7443,37.0997
647,19,174,175,233,0.2,1,211.786,189.611
648,354,49,219,234,0.2,0.999999,313.152,266.949
649,121,147,220,215,0.2,1,163.611,141.389
650,298,181,225,196,0.2,0.999989,86.2866,81.0391
651,48,38,189,147,0.2,1,245.273,237.752
652,40,24,150,176,0.2,1,257.018,242.182
653,312,15,234,200,0.2,1,257.656,247.916
654,311,26,216,157,0.2,1,219.62,215.178
655,268,279,161,125,0.2,0.999968,256.17,210.993
656,217,73,193,130,0.2,0.999999,79.6607,76.1471
657,46,238,137,139,0.2,0.999935,186.235,178.287
658,53,203,134,205,0.2,0.999995,81.5825,78.4183
659,53,5,235,127,0.2,1,297.195,287.156
660,231,181,135,149,0.2,0.999835,125.898,100.857
661,8,145,162,131,0.2,0.970615,163.643,141.815
662,42,310,212,136,0.2,1,337.235,268.358
663,282,338,162,185,0.2,1,267.91,217.387
664,235,28,171,205,0.2,0.999999,236.175,200.711
665,349,306,205,224,0.2,1,221.818,203.072
666,81,169,206,228,0.2,1,180.884,155.683
667,8,89,212,206,0.2,1,314.579,278.574
668,17,173,237,183,0.2,1,227.072,214.364
669,205,92,214,239,0.2,0.999433,153.845,144.096
670,75,247,209,165,0.2,1,210.366,175.346
671,133,323,206,195,0.2,1,197.35,161.307
672,282,145,235,207,0.2,0.999945,106.807,89.6275
673,173,331,122,161,0.2,0.999984,217.215,172.393
674,299,339,204,174,0.2,1,255.228,224.918
675,138,73,172,163,0.2,0.999919,121.978,115.392
676,57,55,125,202,0.2,1,211.875,209.51
677,211,142,175,211,0.2,0.99991,103.623,80.1575
678,84,312,203,126,0.2,1,297.964,204.995
679,92,326,123,120,0.2,0.985832,231.931,188.805
680,165,200,140,194,0.2,0.895016,30.5393,23.9019
681,243,98,194,211,0.2,0.999998,157.41,138.206
682,277,338,239,187,0.2,1,184.147,173.676
683,289,274,124,223,0.2,0.999695,211.688,168.819
684,288,2,180,124,0.2,1,225.913,221.437
685,230,9,208,176,0.2,1,184.948,169.286
686,244,239,155,130,0.2,1,193.912,146.3
687,37,27,224,231,0.2,1,383.528,305.278
688,50,343,161,149,0.2,1,299.086,259.66
689,196,39,207,209,0.2,0.999999,178.49,159.93
690,114,150,151,163,0.2,0.999763,48.9198,45.6129
691,6,323,122,124,0.2,0.99915,307.2,250.484
692,216,55,235,164,0.2,0.999999,125.66,117.581
693,172,43,203,197,0.2,1,181.316,166.196
694,60,237,169,136,0.2,1,205.329,172.1
695,182,7,216,148,0.2,1,171.393,160.118
696,81,275,143,194,0.2,0.999999,139.986,130.681
697,52,88,209,202,0.2,1,265.26,238.117
698,104,309,157,127,0.2,0.999992,229.553,197.592
699,148,54,158,151,0.2,0.999999,104.665,101.724
700,173,85,200,166,0.2,0.999985,106.002,93.8249
701,179,339,187,162,0.2,1,181.218,159.832
702,188,178,147,187,0.2,0.994515,49.3263,42.3841
703,167,340,136,159,0.2,0.999999,207.149,190.644
704,354,277,132,140,0.2,1,350.339,277.836
705,242,77,159,229,0.2,1,230.923,166.931
706,240,75,233,184,0.2,0.999997,114.898,111.276
707,32,139,129,195,0.2,0.999966,150.231,144.031
708,332,220,159,124,0.2,0.999999,258.263,196.655
709,343,271,164,209,0.2,1,234.781,197.738
710,95,163,157,212,0.2,0.999989,109.285,99.2063
711,85,202,238,140,0.2,0.999981,211.166,151.877
712,167,132,212,195,0.2,0.999922,106.225,83.1192
713,332,181,201,239,0.2,0.999999,184.797,144.85
714,311,241,129,128,0.2,1,283.728,196.827
715,188,242,233,144,0.2,0.984026,139.973,104.633
716,353,116,217,130,0.2,1,146.215,140.225
717,51,123,186,205,0.2,1,212.794,181.833
718,153,335,123,129,0.2,0.999878,230.71,170.115
719,1,27,197,162,0.2,1,324.545,282.715
720,353,112,209,136,0.2,1,164.107,156.599
721,169,180,178,148,0.2,0.981798,40.5996,30.914
722,335,125,155,138,0.2,0.999999,189.336,165.608
723,309,231,225,197,0.2,1,116.105,111.037
724,177,356,223,178,0.2,1,219.402,202.865
725,58,137,164,175,0.2,1,140.522,130.948
726,254,347,135,165,0.2,1,295.466,218.962
727,263,213,214,124,0.2,0.929506,135.743,106.515
728,262,145,127,138,0.2,0.991083,139.489,110.355
729,200,80,230,173,0.2,0.999975,120.788,112.999
730,234,320,229,185,0.2,0.999855,137.729,131.799
731,159,9,183,228,0.2,1,238.439,208.947
732,310,118,196,193,0.2,1,184.561,162.44
733,107,16,225,135,0.2,1,232.571,203.419
734,49,66,229,123,0.2,1,232.25,223.862
735,308,274,217,205,0.2,1,157.066,153.107
736,341,143,160,194,0.2,1,226.564,213.287
737,210,207,227,182,0.2,0.96654,42.0346,31.4947
738,141,248,210,211,0.2,0.999593,104.356,94.5881
739,86,303,233,234,0.2,0.999993,210.081,163.288
740,116,243,209,180,0.2,1,152.755,124.408
741,105,11,126,179,0.2,1,184.58,169.04
742,357,68,173,184,0.2,1,292.086,268.362
743,192,266,216,195,0.2,0.998233,93.7252,81.3113
744,47,273,206,205,0.2,0.999999,220.875,198.75
745,58,54,233,178,0.2,1,293.524,276.874
746,139,166,137,146,0.2,0.88823,22.3394,17.7065
747,320,336,125,160,0.2,1,363.986,280.61
748,193,153,177,163,0.2,0.96624,26.0282,21.1012
749,130,80,231,240,0.2,1,255.896,182.288
750,91,195,124,131,0.2,0.989385,95.3047,88.0518
751,162,258,134,143,0.2,0.99994,141.098,93.5878
752,119,254,189,195,0.2,0.999968,126.301,104.134
753,237,135,172,149,0.2,0.999826,77.1749,72.7677
754,110,343,208,155,0.2,1,280.474,237.448
755,128,88,208,177,0.2,1,165.877,153.488
756,333,50,135,155,0.2,1,294.036,273.345
757,244,236,218,121,0.2,0.996341,138.678,123.137
758,86,354,229,206,0.2,1,283.655,244.051
759,232,14,174,182,0.2,1,221.147,207.454
760,218,247,135,161,0.2,1,164.579,98.7491
761,129,68,221,236,0.2,1,256.248,215.363
762,68,341,191,160,0.2,1,295.991,259.376
763,0,108,154,221,0.2,1,261.171,250.873
764,53,309,208,131,0.2,1,326.396,246.463
765,196,235,185,125,0.2,0.956851,118.91,93.4399
766,284,286,126,226,0.2,0.999981,213.685,156.765
767,323,103,219,165,0.2,1,161.587,155.561
768,304,82,159,234,0.2,1,289.676,246.699
769,303,260,179,158,0.2,0.999999,221.314,169.342
770,253,41,215,236,0.2,0.999993,226.931,176.831
771,71,255,220,167,0.2,1,230.795,206.037
772,186,192,141,218,0.2,0.99183,69.6451,49.1947
773,337,178,176,195,0.2,0.999991,174.474,155.381
774,116,162,185,139,0.2,0.961373,91.6967,55.4219
775,41,169,239,221,0.2,1,245.659,205.069
776,342,118,135,129,0.2,0.999987,211.755,182.73
777,181,254,185,168,0.2,0.999796,88.6231,84.1831
778,185,46,147,203,0.2,0.999994,191.076,150.01
779,87,178,126,167,0.2,0.996727,49.0828,46.1709
780,121,192,151,166,0.2,0.989171,54.6996,49.8282
781,129,78,152,157,0.2,1,100.389,94.0796
782,27,234,144,240,0.2,0.999971,120.829,116.822
783,311,328,209,233,0.2,1,193.195,172.887
784,263,103,154,165,0.2,1,166.893,127.727
785,209,251,165,156,0.2,0.999986,136.222,94.3636
786,44,89,157,159,0.2,1,179.424,176.723
787,229,211,209,148,0.2,0.998334,82.3564,62.8566
788,167,280,212,136,0.2,0.998808,185.289,146.74
789,294,282,225,213,0.2,1,135.935,119.91
790,126,225,215,230,0.2,0.990884,93.0302,85.7121
791,239,205,238,222,0.2,0.974895,17.93,16.7391
792,26,71,224,122,0.2,1,243.92,236.749
793,7,78,166,235,0.2,1,310.636,285.958
794,72,350,184,126,0.2,1,327.696,285.4
795,258,242,209,146,0.2,0.999988,141.848,128.238
796,87,356,172,171,0.2,0.999999,263.479,247.477
797,32,243,190,214,0.2,1,182.712,170.682
798,314,313,220,154,0.2,1,248.528,223.815
799,115,264,178,185,0.2,0.999962,139.252,128.795
800,180,177,237,184,0.2,0.994878,63.37,58.6707
801,103,155,216,214,0.2,0.999999,168.98,155.782
802,75,38,179,202,0.2,1,264.149,242.209
803,257,295,239,219,0.2,0.999981,92.5269,88.5445
804,252,113,225,147,0.2,0.999491,60.0145,57.189
805,30,353,120,149,0.2,0.999994,287.411,276.397
806,343,335,213,227,0.2,1,232.636,213.247
807,183,325,146,126,0.2,0.995638,232.255,186.635
808,141,127,120,187,0.2,0.999934,80.0061,57.2006
809,217,314,174,163,0.2,0.99993,187.947,163.097
810,141,309,150,171,0.2,0.999656,144.847,135.102
811,86,52,220,144,0.2,1,219.957,211.303
812,46,176,191,131,0.2,0.999995,186.119,146.562
813,151,95,120,190,0.2,0.999959,124.149,99.1464
814,242,165,214,236,0.2,0.982343,97.4359,77.1014
815,256,183,126,185,0.2,0.991203,130.012,100.369
816,180,83,143,135,0.2,0.999926,87.1717,78.9631
817,71,35,180,214,0.2,1,281.197,249.643
818,107,295,194,141,0.2,0.999975,236.059,179.261
819,3,320,165,194,0.2,1,280.58,273.335
820,32,220,222,203,0.2,0.99997,199.582,173.509
821,345,122,139,188,0.2,1,264.81,208.596
822,144,319,176,194,0.2,0.999999,154.783,135.744
823,12,241,196,167,0.2,1,250.464,219.013
824,217,327,182,211,0.2,0.999999,147.922,136.909
825,202,184,201,128,0.2,0.880818,57.0385,41.3457
826,353,335,181,123,0.2,1,379.632,270.835
827,194,183,132,149,0.2,0.987245,94.4388,72.673
828,132,256,170,120,0.2,0.975189,171.978,124.346
829,179,179,225,222,0.2,0.999648,88.0976,81.6377
830,69,149,221,208,0.2,1,203.559,164.932
831,171,8,198,137,0.2,1,153.445,149.712
832,345,69,178,123,0.2,1,215.446,211.194
833,236,45,224,180,0.2,0.99999,143.959,133.688
834,206,191,221,169,0.2,0.986573,37.0429,29.6583
835,221,223,173,148,0.2,0.997489,120.481,96.612
836,86,20,236,126,0.2,1,251.907,225.507
837,8,12,194,160,0.2,1,325.429,317.115
838,127,223,175,195,0.2,0.99958,75.0789,57.4745
839,195,120,137,146,0.2,0.997886,82.4609,66.9589
840,255,81,143,144,0.2,1,170.872,140.232
841,339,344,196,177,0.2,1,301.515,234.947
842,258,149,179,173,0.2,0.999688,100.735,88.0763
843,290,229,132,146,0.2,1,236.563,170.441
844,117,91,175,202,0.2,0.999999,165.479,139.119
845,182,336,206,239,0.2,0.999986,118.61,108.831
846,65,209,224,234,0.2,1,181.093,166.972
847,59,122,122,173,0.2,0.999988,111.139,105.071
848,340,208,146,173,0.2,1,222.478,190.789
849,330,188,188,150,0.2,0.999999,174.879,155.193
850,169,84,187,124,0.2,0.999994,57.4071,54.9046
851,94,116,141,196,0.2,0.999995,123.754,119.524
852,188,326,196,184,0.2,0.999916,146.741,138.898
853,17,310,195,185,0.2,1,294.453,260.775
854,40,19,165,234,0.2,1,334.761,299.138
855,334,60,198,179,0.2,1,250.303,231.561
856,215,310,120,214,0.2,0.999995,187.41,165.564
857,264,51,123,233,0.2,1,313.501,229.331
858,224,312,240,131,0.2,0.994894,191.759,154.77
859,262,19,240,226,0.2,0.999999,222.103,205.773
860,241,243,144,180,0.2,1,156.555,114.416
861,64,353,180,170,0.2,1,293.279,256.384
862,308,275,213,126,0.2,0.999995,239.924,192.373
863,110,171,175,240,0.2,0.999974,131.167,111.776
864,26,40,201,154,0.2,1,283.457,258.699
865,241,63,228,182,0.2,0.999971,129.134,122.513
866,72,202,219,202,0.2,0.999973,144.177,142.088
867,186,33,122,236,0.2,1,259.055,183.622
868,235,197,202,192,0.2,0.992191,37.0821,34.6093
869,64,88,191,202,0.2,1,236.081,220.403
870,357,8,129,137,0.2,1,348.445,315.34
871,357,92,126,172,0.2,1,301.428,270.86
872,260,155,170,197,0.2,0.997781,128.765,105.378
873,25,89,224,174,0.2,1,279.417,248.037
874,354,178,169,176,0.2,1,182.633,179.183
875,263,187,152,198,0.2,0.999783,120.397,99.178
876,290,42,138,230,0.2,1,332.627,278.449
877,193,54,173,123,0.2,0.999941,87.6694,83.483
878,288,213,185,238,0.2,0.998387,125.064,104.138
879,323,121,199,140,0.2,0.999987,139.228,129.535
880,168,307,168,159,0.2,0.999997,142.724,138.87
881,318,129,205,129,0.2,0.999998,110.725,106.987
882,186,113,149,131,0.2,0.996135,54.3516,49.0271
883,81,354,226,181,0.2,1,310.905,270.392
884,72,96,127,167,0.2,1,123.922,114.984
885,227,356,206,196,0.2,1,177.354,173.125
886,197,314,132,125,0.2,0.999997,250.209,195.827
887,350,273,238,187,0.2,1,193.265,183.809
888,76,179,146,132,0.2,0.99913,114.32,96.7793
889,62,161,225,220,0.2,1,218.836,183.909
890,28,167,187,155,0.2,0.999981,167.578,146.84
891,142,22,180,192,0.2,1,203.611,180.301
892,303,311,121,222,0.2,1,266.393,199.018
893,214,301,215,145,0.2,0.895854,153.887,131.95
894,157,52,152,208,0.2,1,158.394,141.319
895,185,234,240,157,0.2,0.997299,129.692,90.3335
896,253,85,143,121,0.2,0.999999,142.782,134.328
897,153,59,153,141,0.2,0.999999,80.4218,79.5958
898,253,203,206,123,0.2,0.999355,124.121,100.643
899,315,287,165,214,0.2,1,217.372,191.114
900,286,115,140,123,0.2,0.999969,149.781,137.623
901,109,176,219,124,0.2,0.999919,159.485,123.948
902,194,4,204,152,0.2,1,154.395,152.777
903,106,257,141,194,0.2,0.999899,96.0146,90.2745
904,19,174,152,172,0.2,1,132.043,131.422
905,198,90,177,240,0.2,0.998817,167.716,147.847
906,345,2,180,172,0.2,1,326.46,301.231
907,92,15,187,143,0.2,1,218.122,207.492
908,156,164,211,171,0.2,0.994792,61.4628,56.4616
909,63,62,126,182,0.2,1,179.057,174.245
910,99,235,210,186,0.2,0.999999,156.055,129.652
911,178,55,127,170,0.2,1,162.823,133.588
912,316,56,177,196,0.2,1,272.288,238.702
913,337,39,126,235,0.2,1,396.809,317.369
914,14,355,226,180,0.2,1,375.697,326.661
915,358,55,207,205,0.2,1,290.741,251.861
916,207,141,162,141,0.2,0.998331,43.6181,41.5814
917,115,26,221,120,0.2,1,195.731,183.961
918,186,236,158,203,0.2,0.999705,60.6373,52.796
919,282,336,207,121,0.2,0.999956,284.09,222.172
920,6,247,222,197,0.2,1,258.817,220.765
921,54,56,200,174,0.2,1,259.88,248.907
922,287,23,200,189,0.2,1,245.93,229.874
923,68,4,212,219,0.2,1,353.188,300.308
924,211,216,151,201,0.2,0.99465,73.4068,61.4284
925,170,74,185,194,0.2,1,132.889,120.537
926,100,112,178,134,0.2,1,98.4337,95.4138
927,118,112,222,162,0.2,1,152.132,134.089
928,274,260,170,155,0.2,0.999897,203.913,171.59
929,265,39,160,148,0.2,1,209.295,188.843
930,73,171,216,152,0.2,0.999645,158.599,130.988
931,211,191,228,228,0.2,0.984373,53.5395,48.461
932,303,131,163,204,0.2,1,209.006,183.55
933,181,26,224,181,0.2,1,195.503,175.728
934,230,167,124,218,0.2,0.998739,154.17,117.015
935,199,309,151,177,0.2,0.999778,176.599,149.537
936,156,119,225,166,0.2,0.999997,114.113,101.35
937,87,45,127,162,0.2,1,154.207,146.418
938,231,271,181,232,0.2,0.999998,87.2727,83.3495
939,278,321,168,216,0.2,1,210.454,176.959
940,272,220,231,150,0.2,0.998856,109.218,104.372
941,278,209,149,126,0.2,1,205.875,170.149
942,16,21,224,191,0.2,1,372.173,302.356
943,227,260,178,185,0.2,0.999396,121.574,99.8228
944,41,313,178,122,0.2,1,323.703,266.388
945,105,187,185,212,0.2,0.998497,102.922,96.1789
946,79,11,183,135,0.2,1,223.129,215.561
947,261,61,204,206,0.2,1,198.766,189.527
948,31,75,142,238,0.2,1,268.078,259.618
949,355,329,169,178,0.2,1,329.623,253.987
950,351,303,221,193,0.2,1,234.661,211.316
951,15,204,205,173,0.2,0.999996,215.378,200.891
952,49,196,124,149,0.2,0.99978,118.831,109.427
953,317,211,213,207,0.2,1,105.901,100.643
954,156,267,158,139,0.2,0.998549,128.665,114.261
955,297,122,215,218,0.2,0.997262,174.511,146.279
956,17,316,221,238,0.2,1,274.883,271.279
957,18,288,163,168,0.2,1,257.989,231.781
958,85,305,129,170,0.2,0.999981,175.451,167.575
959,298,179,163,231,0.2,0.999996,182.491,131.936
960,330,259,231,130,0.2,0.997569,221.108,182.563
961,40,128,148,211,0.2,1,188.089,170.389
962,154,68,192,145,0.2,1,113.27,109.829
963,187,170,210,143,0.2,0.992589,49.2495,39.2155
964,329,29,144,190,0.2,1,337.905,304.868
965,84,312,136,239,0.2,1,121.713,120.093
966,176,253,128,227,0.2,0.960841,72.5629,50.5634
967,253,191,172,145,0.2,0.997827,124.614,102.098
968,7,51,225,221,0.2,1,378.02,358.096
969,241,116,155,221,0.2,1,186.025,130.838
970,149,151,135,128,0.2,0.804319,37.2829,19.6807
971,202,192,175,122,0.2,0.976335,95.5334,70.6589
972,94,290,213,197,0.2,1,207.538,164.539
973,352,85,207,232,0.2,1,284.31,256.636
974,38,191,227,213,0.2,1,207.198,198.449
975,151,201,176,219,0.2,0.998052,42.8719,37.1261
976,104,66,170,140,0.2,1,137.891,122.814
977,337,64,223,204,0.2,1,247.741,206.9
978,22,163,233,137,0.2,0.999993,230.927,193.521
979,344,263,148,221,0.2,0.999847,232.058,207.091
980,326,173,141,131,0.2,1,222.153,190.97
981,322,145,216,202,0.2,0.999704,159.086,147.204
982,178,161,203,172,0.2,0.972021,35.911,28.2533
983,45,48,213,177,0.2,1,291.787,268.524
984,216,88,138,183,0.2,0.999996,166.308,119.036
985,155,333,147,172,0.2,0.999989,166.049,158.61
986,236,218,175,152,0.2,0.999866,125.663,104.067
987,83,306,146,225,0.2,1,141.283,138.097
988,158,161,124,174,0.2,0.977482,46.2306,33.8997
989,92,0,188,193,0.2,1,281.838,258.254
990,118,166,172,208,0.2,0.999994,95.1148,85.3544
