id,originX,originY,destX,destY,lambda,Pw,Lw,ew
545,87,85,124,127,0.2,1,78.2725,67.5817
546,106,219,153,129,0.2,1,133.479,125.914
547,38,191,160,135,0.2,1,174.1,140.802
548,238,208,113,93,0.2,1,236.736,170.98
549,204,224,109,119,0.2,1,196.736,163.839
550,56,10,116,102,0.2,1,149.632,141.566
551,126,61,99,144,0.2,0.999998,108.57,83.9748
552,210,189,139,112,0.2,1,145.211,133.683
553,53,55,133,114,0.2,1,138.238,130.334
554,149,227,106,102,0.2,1,165.179,139.707
555,38,132,136,86,0.2,1,139.405,106.691
556,115,175,89,98,0.2,0.999992,101.254,72.5976
557,136,133,156,153,0.2,0.992872,39.4925,35.5758
558,62,172,135,80,0.2,1,161.76,112.067
559,125,193,80,123,0.2,1,112.692,91.6036
560,16,140,120,147,0.2,1,108.869,106.892
561,26,39,133,107,0.2,1,172.008,163.425
562,204,16,95,81,0.2,1,171.258,165.876
563,187,176,88,132,0.2,1,141.589,115.672
564,201,95,119,109,0.2,1,94.5551,88.7985
565,24,124,96,126,0.2,1,72.3875,71.4645
566,96,61,91,153,0.2,1,95.6487,76.074
567,111,128,111,101,0.2,0.974004,27.5276,23.8153
568,39,57,88,148,0.2,1,137.536,127.541
569,132,180,117,107,0.2,0.99999,86.6141,71.0347
570,220,191,160,105,0.2,1,142.373,127.118
571,228,126,119,141,0.2,0.999995,121.064,115.225
572,11,224,112,95,0.2,1,224.64,200.767
573,231,229,134,92,0.2,1,230.087,177.209
574,36,73,116,105,0.2,1,111.455,104.592
575,160,190,94,121,0.2,1,132.454,103.924
576,217,118,117,117,0.2,1,100.247,97.0437
577,94,129,120,117,0.2,0.998803,37.7632,35.2785
578,194,176,86,147,0.2,1,134.401,114.004
579,22,167,102,116,0.2,1,128.977,123.674
580,208,23,96,132,0.2,1,217.169,189.13
581,110,78,104,102,0.2,0.998443,29.7519,26.9122
582,179,45,146,136,0.2,1,121.387,115.205
583,216,226,147,126,0.2,1,164.496,151.774
584,152,118,103,88,0.2,0.999998,77.6781,49.7957
585,37,235,110,130,0.2,1,175.114,162.432
586,236,175,91,151,0.2,1,165.228,147.6
587,229,91,143,139,0.2,1,132.121,118.735
588,194,110,103,81,0.2,0.999999,117.346,92.4714
589,17,46,153,114,0.2,1,200.034,164.917
590,24,162,114,145,0.2,1,105.389,100.964
591,212,145,106,154,0.2,0.999853,113.031,95.5757
592,182,167,111,134,0.2,1,101.995,90.2776
593,43,235,87,151,0.2,1,126.653,123.989
594,19,213,155,133,0.2,1,210.425,177.407
595,28,117,151,119,0.2,1,122.921,120.184
596,32,101,120,141,0.2,1,125.731,113.424
597,189,59,129,98,0.2,1,97.3999,93.7836
598,231,208,94,83,0.2,1,255.835,169.434
599,235,117,139,116,0.2,1,95.7541,92.8896
600,106,4,81,124,0.2,1,141.701,122.995
601,103,109,142,160,0.2,0.999998,89.4546,76.6851
602,59,53,113,130,0.2,1,128.623,123.436
603,85,54,81,142,0.2,1,90.8697,78.7153
604,107,88,87,131,0.2,0.999841,62.5005,47.5102
605,27,206,108,133,0.2,1,151.334,137.626
606,125,227,104,127,0.2,1,119.586,107.875
607,212,212,104,86,0.2,1,229.522,161.628
608,112,74,141,131,0.2,1,84.625,70.4966
609,0,195,84,146,0.2,1,131.033,128.189
610,176,60,115,84,0.2,1,83.6814,78.9453
611,52,58,138,132,0.2,1,156.518,131.486
612,216,41,111,149,0.2,1,209.282,183.101
613,213,12,98,142,0.2,1,236.896,175.767
614,226,211,151,129,0.2,1,153.254,142.17
615,163,107,110,131,0.2,1,75.7924,62.6725
616,186,126,122,94,0.2,1,94.9878,82.011
617,111,209,133,82,0.2,1,145.737,124.885
618,12,174,124,110,0.2,1,172.937,146.751
619,109,78,95,114,0.2,0.999651,49.6268,41.9564
620,228,80,119,125,0.2,1,150.491,131.173
621,35,215,147,105,0.2,1,215.599,170.725
622,3,44,154,101,0.2,1,204.163,187.314
623,86,119,160,144,0.2,1,96.9216,85.3346
624,164,192,133,98,0.2,1,123.24,105.672
625,22,133,117,133,0.2,1,94.2818,91.9465
626,29,143,96,93,0.2,0.999987,114.989,107.256
627,214,57,80,106,0.2,1,178.485,145.868
628,160,134,87,138,0.2,0.99983,75.6484,61.609
629,170,151,84,126,0.2,0.999999,109.05,80.3112
630,54,197,147,130,0.2,1,156.983,126.303
631,48,145,152,128,0.2,1,118.626,95.3094
632,211,160,117,135,0.2,1,116.401,109.069
633,149,190,131,107,0.2,1,98.687,93.1883
634,188,54,128,137,0.2,1,139.217,121.421
635,144,239,143,121,0.2,1,117.06,110.191
636,131,157,115,83,0.2,0.997758,88.5674,77.9479
637,184,139,91,97,0.2,1,131.845,92.1579
638,29,87,116,99,0.2,1,97.6503,91.139
639,183,138,88,142,0.2,0.999695,96.4334,86.7186
640,70,39,153,151,0.2,1,192.275,149.14
641,173,134,94,106,0.2,1,105.137,71.1446
642,119,212,104,125,0.2,1,100.279,93.3122
643,107,7,121,147,0.2,1,152.137,138.196
644,26,158,107,107,0.2,1,128.953,124.225
645,28,200,131,121,0.2,1,179.047,148.815
646,128,5,108,138,0.2,1,150.319,131.293
647,89,54,84,136,0.2,1,86.8061,78.8476
648,231,49,91,85,0.2,1,173.02,156.631
649,62,27,89,89,0.2,1,87.4192,83.1104
650,147,181,90,139,0.2,1,97.6841,70.2997
651,192,38,107,102,0.2,1,145.564,119.328
652,60,24,101,158,0.2,1,170.78,127.72
653,228,15,124,126,0.2,1,211.065,195.88
654,226,146,122,111,0.2,1,135.737,128.29
655,163,39,94,125,0.2,1,152.605,123.317
656,145,193,100,82,0.2,0.999993,154.333,118.807
657,9,238,108,121,0.2,1,210.06,203.114
658,80,83,95,83,0.2,0.990218,15.0904,13.5157
659,19,125,140,152,0.2,1,145.684,134.274
660,107,61,80,132,0.2,1,94.7677,71.2393
661,132,145,147,94,0.2,0.997332,65.5197,50.2937
662,184,70,97,108,0.2,1,122.286,110.853
663,64,98,101,91,0.2,0.993995,43.6615,36.6132
664,112,148,91,127,0.2,0.999681,41.786,34.4904
665,164,186,109,80,0.2,1,158.833,113.467
666,122,49,129,155,0.2,1,111.185,107.822
667,72,89,133,149,0.2,1,118.811,106.39
668,86,53,133,145,0.2,1,137.282,99.0095
669,7,212,85,89,0.2,1,196.171,182.239
670,113,127,96,113,0.2,0.890403,31.3937,21.4516
671,140,203,94,85,0.2,0.999998,160.62,118.946
672,3,145,131,101,0.2,1,166.546,149.818
673,20,211,86,93,0.2,1,179.756,161.176
674,29,219,127,101,0.2,1,212.767,191.185
675,147,73,88,106,0.2,1,90.5407,76.5133
676,85,175,153,130,0.2,1,110.675,93.9809
677,17,22,159,134,0.2,1,250.261,219.039
678,127,72,130,87,0.2,0.999252,18.0987,16.3682
679,19,86,140,137,0.2,1,169.222,142.928
680,68,80,160,126,0.2,1,136.313,97.5098
681,64,218,114,148,0.2,1,117.887,106.692
682,56,218,88,117,0.2,1,130.263,126.153
683,194,154,160,81,0.2,0.995543,104.649,92.5164
684,192,2,95,147,0.2,1,237.233,195.583
685,105,9,155,149,0.2,1,186.038,146.276
686,126,239,146,129,0.2,1,126.485,118.109
687,175,147,108,138,0.2,0.999961,75.043,62.9975
688,16,103,120,122,0.2,1,120.931,114.234
689,114,39,90,87,0.2,1,71.3715,65.1636
690,51,150,135,139,0.2,1,93.5027,84.049
691,10,83,123,138,0.2,1,164.536,156.062
692,24,55,138,92,0.2,1,149.112,134.085
693,138,43,103,136,0.2,1,124.371,89.7991
694,210,237,134,120,0.2,1,188.603,175.077
695,93,7,159,146,0.2,1,201.091,154.437
696,122,155,86,85,0.2,0.999967,104.621,72.5258
697,198,88,100,82,0.2,0.995809,100.83,86.1313
698,157,69,133,120,0.2,1,74.1933,59.4553
699,102,54,103,137,0.2,1,82.9437,80.9352
700,199,205,156,99,0.2,1,147.251,134.226
701,149,219,104,91,0.2,1,167.62,147.353
702,102,178,155,86,0.2,0.999996,143.043,100.75
703,191,220,105,90,0.2,1,211.401,149.528
704,232,37,138,151,0.2,1,202.242,188.129
705,3,77,103,113,0.2,1,133.585,131.22
706,180,75,121,105,0.2,1,86.8655,82.2767
707,168,139,146,81,0.2,0.978105,78.5828,61.8657
708,138,220,105,117,0.2,1,132.742,122.697
709,35,151,98,129,0.2,1,83.4502,81.7804
710,23,43,104,136,0.2,1,171.381,162.954
711,188,82,141,121,0.2,1,84.7338,81.0215
712,191,12,89,92,0.2,1,178.053,155.208
713,198,181,96,137,0.2,1,141.447,115.703
714,227,121,117,133,0.2,1,119.693,110.728
715,163,2,144,85,0.2,1,99.3023,97.071
716,49,236,119,84,0.2,1,219.602,175.626
717,197,3,83,113,0.2,1,219.669,186.361
718,50,215,152,139,0.2,1,174.946,148.426
719,1,147,147,88,0.2,1,200.275,146.395
720,49,232,113,151,0.2,1,141.137,138.597
721,194,60,93,140,0.2,1,177.968,126.049
722,83,5,156,118,0.2,1,184.019,161.162
723,224,111,94,142,0.2,1,155.877,128.266
724,26,236,137,81,0.2,1,261.07,211.837
725,87,137,155,136,0.2,0.999998,68.08,62.7255
726,22,107,88,133,0.2,1,90.5291,87.9844
727,215,93,85,114,0.2,1,147.44,134.348
728,33,145,88,152,0.2,0.999977,61.1853,59.2967
729,60,80,121,103,0.2,1,82.9189,76.7198
730,52,80,111,124,0.2,1,101.73,92.2947
731,118,129,94,139,0.2,0.996636,33.8154,26.3358
732,105,118,152,86,0.2,0.999923,78.4099,48.798
733,100,136,122,101,0.2,0.999963,56.432,48.8304
734,133,186,119,134,0.2,1,65.0862,61.2932
735,163,34,93,157,0.2,1,189.071,149.169
736,152,23,138,102,0.2,1,90.8627,89.092
737,195,207,156,131,0.2,1,112.663,104.767
738,212,128,127,128,0.2,0.999999,83.3296,80.5443
739,130,63,84,115,0.2,1,96.8076,76.5541
740,235,3,113,126,0.2,1,237.971,207.291
741,37,131,82,88,0.2,0.999582,86.9122,79.6184
742,115,188,85,117,0.2,0.999995,99.5295,84.8521
743,49,26,93,122,0.2,1,136.728,131.63
744,131,153,108,93,0.2,0.999717,81.4483,75.6897
745,207,54,98,156,0.2,1,206.266,156.667
746,149,46,146,136,0.2,0.999998,91.9892,89.5732
747,1,96,108,81,0.2,0.999844,118.726,99.3906
748,170,33,80,133,0.2,1,186.204,140.359
749,15,80,145,93,0.2,1,139.96,128.624
750,197,75,121,88,0.2,1,87.2173,84.8696
751,124,18,122,118,0.2,1,100.034,98.8662
752,239,134,106,122,0.2,1,141.944,124.92
753,56,15,103,83,0.2,1,111.718,103.296
754,226,103,103,126,0.2,1,142.875,117.536
755,72,88,123,85,0.2,0.999791,53.2722,49.3671
756,199,170,141,147,0.2,1,79.0905,73.9202
757,66,236,126,113,0.2,1,178.682,150.076
758,190,114,142,132,0.2,0.99999,64.8706,58.5514
759,228,14,103,85,0.2,1,192.106,177.036
760,28,7,130,117,0.2,1,209.042,180.848
761,73,188,138,156,0.2,1,94.161,89.6471
762,103,101,88,87,0.2,0.935255,29.2459,22.5026
763,180,108,124,108,0.2,0.999984,54.9521,53.3294
764,140,189,99,158,0.2,1,70.3469,66.6295
765,114,235,97,124,0.2,1,126.196,108.206
766,67,46,86,87,0.2,1,58.9775,57.6298
767,184,223,135,104,0.2,1,165.914,140.525
768,216,82,100,94,0.2,1,125.51,114.321
769,215,140,149,147,0.2,0.998632,71.3806,65.6463
770,199,161,95,130,0.2,1,132.471,116.026
771,227,135,141,95,0.2,1,124.549,117.194
772,159,192,115,85,0.2,1,146.571,104.873
773,86,58,109,114,0.2,1,77.9301,67.0902
774,174,162,136,145,0.2,0.999998,53.7042,51.4241
775,2,49,137,122,0.2,1,202.975,179.253
776,93,118,155,141,0.2,0.999999,83.8237,79.1766
777,32,134,87,94,0.2,0.999963,92.9578,82.1739
778,97,166,107,114,0.2,0.997249,61.3636,54.6936
779,191,58,144,114,0.2,1,101.169,98.4056
780,122,72,151,124,0.2,1,80.1538,61.6504
781,13,198,119,123,0.2,1,179.275,168.979
782,101,114,110,97,0.2,0.981505,26.2072,19.5563
783,227,208,132,100,0.2,1,198.602,156.889
784,214,223,94,106,0.2,1,233.891,162.607
785,194,131,144,121,0.2,0.999999,58.2557,56.9059
786,6,89,144,155,0.2,1,199.902,165.807
787,44,91,130,82,0.2,0.999564,92.9448,85.0611
788,71,160,100,110,0.2,0.999919,78.1167,72.1802
789,202,42,144,95,0.2,1,108.544,107.226
790,189,225,85,160,0.2,1,164.929,132.934
791,239,85,105,81,0.2,0.999997,135.043,127.34
792,39,71,121,112,0.2,1,121.529,112.697
793,70,198,139,124,0.2,1,140.176,122.413
794,109,110,154,80,0.2,0.99961,73.9338,43.9409
795,148,2,160,130,0.2,1,137.805,128.786
796,11,236,115,124,0.2,1,212.808,192.355
797,229,3,92,100,0.2,1,225.056,211.855
798,112,73,152,81,0.2,0.999936,47.5043,44.5568
799,173,144,119,89,0.2,1,107.626,77.0557
800,210,177,90,82,0.2,1,211.303,157.067
801,35,35,103,101,0.2,1,131.905,123.37
802,52,158,127,147,0.2,1,84.2099,79.946
803,146,175,96,136,0.2,1,86.7548,76.979
804,198,113,93,160,0.2,1,149.274,106.687
805,46,113,111,86,0.2,0.999967,90.4033,75.8349
806,95,215,144,125,0.2,1,135.551,102.989
807,155,205,144,105,0.2,0.999981,109.804,92.2223
808,212,7,95,118,0.2,1,224.138,186.974
809,206,194,125,127,0.2,1,145.168,132.598
810,32,189,130,105,0.2,1,179.544,146.928
811,189,52,92,83,0.2,1,124.862,112.086
812,9,176,153,118,0.2,1,197.615,160.883
813,166,215,112,145,0.2,1,122.364,113.263
814,123,165,101,132,0.2,0.999702,54.0924,48.7042
815,84,183,157,129,0.2,1,124.647,88.9564
816,210,83,113,81,0.2,0.999996,97.6782,91.1595
817,46,155,97,136,0.2,0.999999,68.8813,65.0368
818,101,175,81,144,0.2,0.990887,50.0977,40.1948
819,185,200,127,157,0.2,1,99.4162,89.9714
820,228,220,86,156,0.2,1,201.581,144.949
821,38,2,112,138,0.2,1,206.914,181.465
822,157,79,147,139,0.2,0.999931,69.2749,62.7941
823,19,1,130,153,0.2,1,256.98,209.503
824,86,207,154,124,0.2,1,148.058,118.141
825,63,184,120,124,0.2,1,115.745,100.368
826,110,215,92,115,0.2,1,115.237,100.71
827,171,183,136,135,0.2,1,81.4683,77.0865
828,79,16,139,91,0.2,1,131.365,126.43
829,149,59,115,157,0.2,1,129.016,96.2319
830,164,29,133,151,0.2,1,150.322,132.669
831,136,128,134,96,0.2,0.998229,34.4567,30.3202
832,37,189,140,158,0.2,1,132.054,126.709
833,54,45,87,101,0.2,1,87.5477,84.932
834,129,191,152,150,0.2,0.999999,63.0474,58.6879
835,32,103,89,125,0.2,1,77.0096,76.4046
836,189,20,115,135,0.2,1,185.848,155.665
837,132,12,148,138,0.2,1,140.104,133.227
838,191,103,157,122,0.2,1,51.6403,50.5006
839,113,0,106,131,0.2,1,135.255,127.127
840,22,201,160,158,0.2,1,177.472,157.226
841,89,224,125,86,0.2,1,171.133,140.57
842,207,149,111,109,0.2,1,133.399,113.747
843,135,229,97,102,0.2,1,161.915,132.776
844,235,211,100,105,0.2,1,235.897,154.611
845,94,96,102,81,0.2,0.939966,23.1624,17.6767
846,218,89,107,156,0.2,1,173.633,143.634
847,29,2,105,89,0.2,1,159.806,154.67
848,210,208,87,94,0.2,1,231.072,167.189
849,75,188,129,85,0.2,1,153.538,115.389
850,133,204,93,108,0.2,1,133.493,109.873
851,141,116,154,108,0.2,0.973859,21.1899,16.918
852,223,86,99,99,0.2,1,133.279,130.524
853,26,190,95,107,0.2,1,149.503,145.747
854,120,19,137,113,0.2,1,109.477,105.137
855,201,60,91,100,0.2,1,147.778,119.099
856,203,190,134,94,0.2,1,162.782,137.369
857,216,51,83,113,0.2,1,190.244,167.071
858,37,72,144,95,0.2,1,128.72,121.794
859,93,19,143,149,0.2,1,177.834,135.631
860,62,123,107,146,0.2,0.999993,67.3695,63.4909
861,37,113,151,158,0.2,1,155.693,127.58
862,103,35,152,127,0.2,1,138.876,117.319
863,225,171,125,112,0.2,1,156.052,150.45
864,159,40,148,129,0.2,1,99.1929,95.2732
865,1,183,81,115,0.2,1,143.231,139.628
866,168,202,147,118,0.2,1,102.458,95.4601
867,99,33,160,103,0.2,1,129.6,119.211
868,233,77,120,125,0.2,1,157.805,143.889
869,36,88,153,95,0.2,1,122.31,107.519
870,55,128,133,127,0.2,1,77.2588,74.7361
871,55,212,151,86,0.2,1,211.53,147.356
872,210,155,157,94,0.2,0.999999,112.054,99.9853
873,157,209,152,135,0.2,1,77.0119,74.1336
874,171,178,108,160,0.2,0.999996,80.1991,73.2509
875,155,67,158,110,0.2,1,45.4747,43.8406
876,195,42,122,109,0.2,1,136.27,122.474
877,49,174,137,141,0.2,1,119.4,110.608
878,192,213,154,159,0.2,1,90.5314,84.6668
879,5,1,160,103,0.2,1,251.16,230.014
880,13,67,114,93,0.2,1,125.534,115.472
881,57,129,111,86,0.2,0.999999,94.6564,75.7982
882,39,113,130,122,0.2,1,99.3433,96.2373
883,62,234,87,106,0.2,1,149.617,139.724
884,228,96,82,110,0.2,1,156.846,125.49
885,221,236,146,108,0.2,1,200.288,177.243
886,176,194,109,136,0.2,1,124.069,111.258
887,46,33,118,131,0.2,1,165.528,144.917
888,54,179,87,109,0.2,1,100.939,92.2472
889,213,161,156,130,0.2,1,85.7593,83.6702
890,222,167,98,128,0.2,1,159.62,141.341
891,213,22,113,134,0.2,1,207.524,187.362
892,155,191,145,97,0.2,0.999939,102.526,96.7666
893,202,61,146,149,0.2,1,142.218,118.199
894,175,172,107,84,0.2,1,153.167,102.009
895,218,114,138,122,0.2,1,86.7241,81.4886
896,139,205,147,134,0.2,0.999999,78.032,71.5909
897,169,179,100,93,0.2,1,151.226,89.0905
898,20,83,88,97,0.2,1,80.7689,79.173
899,233,167,88,113,0.2,1,193.698,146.595
900,129,115,148,145,0.2,0.999967,48.3716,38.1093
901,104,56,136,136,0.2,1,110.248,92.9172
902,111,4,137,147,0.2,1,165.833,148.766
903,220,17,118,84,0.2,1,164.079,160.456
904,209,54,114,129,0.2,1,166.129,146.529
905,57,90,132,83,0.2,0.990142,81.2589,66.371
906,97,122,93,143,0.2,0.949437,25.179,19.1323
907,138,15,118,137,0.2,1,138.035,118.587
908,114,164,97,88,0.2,0.999219,91.3736,62.7621
909,34,182,124,154,0.2,1,114.364,111.161
910,149,115,121,141,0.2,0.999852,53.4417,44.4684
911,147,55,83,106,0.2,1,113.119,92.0686
912,174,56,108,86,0.2,1,94.3267,91.6997
913,145,159,140,97,0.2,0.999996,66.1158,57.2273
914,142,115,150,151,0.2,0.997642,43.9989,40.6325
915,117,55,136,135,0.2,1,98.0811,77.0384
916,131,21,116,150,0.2,1,141.655,124.693
917,112,146,116,107,0.2,0.999625,42.5642,39.4867
918,219,236,108,81,0.2,1,261.292,193.972
919,124,96,98,144,0.2,0.999975,72.4319,61.5157
920,190,7,133,97,0.2,1,143.367,134.599
921,141,56,115,85,0.2,1,54.1425,52.8852
922,130,143,130,96,0.2,0.999725,46.5062,43.1763
923,162,4,123,106,0.2,1,138.433,123.21
924,197,96,96,160,0.2,1,160.622,112.691
925,135,74,147,113,0.2,0.999905,50.8097,44.2004
926,90,112,124,141,0.2,0.999993,62.0846,54.3976
927,57,112,110,104,0.2,0.999756,59.8589,57.0584
928,172,20,156,149,0.2,1,141.082,135.849
929,97,159,143,137,0.2,0.999996,67.1433,50.6583
930,110,51,126,122,0.2,1,85.1851,79.986
931,17,71,85,143,0.2,1,138.084,134.593
932,215,11,152,87,0.2,1,136.2,134.184
933,91,146,101,113,0.2,0.999819,42.5907,37.443
934,45,167,124,83,0.2,1,160.888,130.434
935,119,189,142,138,0.2,0.99937,72.4148,63.5307
936,234,119,133,92,0.2,1,125.68,101.213
937,130,165,90,111,0.2,1,92.7884,77.982
938,107,151,135,123,0.2,0.999965,55.2442,46.0054
939,238,81,152,123,0.2,1,125.531,120.809
940,108,220,101,83,0.2,0.998791,141.326,125.844
941,57,209,96,80,0.2,0.999992,163.275,143.313
942,84,21,155,106,0.2,1,153.455,121.703
943,41,140,120,92,0.2,1,124.896,101.225
944,2,193,154,81,0.2,1,251.678,183.683
945,38,67,106,114,0.2,1,113.434,97.6069
946,178,131,145,116,0.2,0.999353,47.765,44.955
947,151,181,152,160,0.2,0.999177,21.6725,20.7917
948,166,195,99,80,0.2,1,176.936,131.114
949,173,209,121,80,0.2,1,175.737,131.756
950,47,183,131,88,0.2,1,174.048,138.614
951,143,84,80,127,0.2,1,104.419,65.5633
952,14,76,152,107,0.2,1,167.058,154.049
953,236,91,121,147,0.2,1,166.727,141.616
954,175,27,140,83,0.2,1,89.3463,87.3712
955,26,2,96,116,0.2,1,180.045,177.288
956,86,196,149,119,0.2,1,137.759,112.747
957,28,48,96,109,0.2,1,126.183,122.221
958,68,185,104,94,0.2,1,124.13,104.929
959,207,179,90,134,0.2,1,158.83,130.775
960,196,19,126,118,0.2,1,164.257,154.921
961,180,128,113,94,0.2,1,99.0814,76.8733
962,171,68,132,85,0.2,0.999953,54.8716,52.8866
963,101,50,98,123,0.2,1,74.6011,71.3888
964,193,149,100,105,0.2,1,134.214,107.082
965,67,72,159,115,0.2,1,132.953,98.5592
966,145,13,136,117,0.2,1,111.194,107.578
967,200,71,110,143,0.2,1,158.651,126.466
968,190,171,113,99,0.2,1,146.145,103.276
969,61,236,94,144,0.2,1,123.178,120.103
970,44,31,113,85,0.2,1,121.356,119.702
971,63,192,93,160,0.2,1,61.0285,58.7485
972,22,50,104,96,0.2,1,126.009,114.922
973,228,85,123,81,0.2,0.999999,107.395,103.685
974,117,191,122,118,0.2,0.999919,76.9496,69.1188
975,227,81,92,159,0.2,1,204.847,143.734
976,156,66,84,100,0.2,1,104.687,78.5727
977,205,184,113,136,0.2,1,136.958,127.407
978,33,163,108,93,0.2,1,142.579,125.173
979,157,23,137,139,0.2,1,133.193,121.588
980,9,173,121,83,0.2,1,197.721,158.986
981,123,145,120,101,0.2,0.995501,47.1156,39.0969
982,207,161,89,148,0.2,1,128.761,109.655
983,127,168,145,113,0.2,0.999706,71.5837,63.1755
984,24,88,146,98,0.2,1,129.924,124.8
985,53,213,83,81,0.2,0.997545,157.436,144.591
986,174,218,140,139,0.2,1,110.651,102.615
987,5,186,141,139,0.2,1,178.028,158.072
988,57,161,86,80,0.2,0.984883,107.988,90.0647
989,18,0,100,141,0.2,1,219.764,207.236
990,57,166,120,103,0.2,1,124.19,100.291
991,28,38,156,99,0.2,1,186.772,176.935
992,198,101,130,160,0.2,1,123.83,102.507
993,34,93,84,93,0.2,1,49.6182,48.7837
994,178,23,115,80,0.2,1,117.862,106.359
995,39,171,159,157,0.2,0.999998,130.798,115.323
996,138,100,145,90,0.2,0.908424,17.5358,11.6742
997,133,233,85,87,0.2,1,187.826,137.833
998,1,125,144,114,0.2,1,150.201,135.187
999,107,101,136,143,0.2,1,70.9689,52.0824
1000,104,157,142,148,0.2,0.999978,46.9015,40.3627
1001,37,108,153,98,0.2,0.999916,123.852,106.752
1002,100,197,139,146,0.2,1,88.2468,78.6413
1003,61,180,149,152,0.2,0.999978,113.517,101.283
1004,94,151,98,159,0.2,0.983454,12.606,10.2578
1005,9,66,87,98,0.2,1,107.554,106.02
1006,61,133,90,148,0.2,0.999926,43.8426,41.8698
1007,0,43,109,102,0.2,1,166.495,160.241
1008,156,94,147,95,0.2,0.97419,10.3926,9.37518
1009,200,14,159,133,0.2,1,156.937,149.601
1010,96,176,131,82,0.2,0.99977,126.678,101.89
1011,188,61,143,104,0.2,1,86.4965,80.4852
1012,140,129,130,110,0.2,0.995098,29.2773,25.3969
1013,157,87,137,120,0.2,1,52.3271,48.8431
1014,51,191,108,103,0.2,1,142.825,129.1
1015,11,153,87,132,0.2,1,95.2753,93.2801
1016,41,176,146,105,0.2,1,168.786,131.834
1017,192,206,129,138,0.2,1,128.173,121.063
1018,18,61,108,127,0.2,1,152.565,145.005
1019,64,217,134,143,0.2,1,140.556,119.772
1020,50,36,160,136,0.2,1,205.915,181.531
1021,123,43,92,148,0.2,1,134.208,90.0227
1022,202,116,84,80,0.2,1,148.792,115.886
1023,228,186,99,140,0.2,1,171.776,149.904
1024,24,145,144,101,0.2,1,160.738,128.702
1025,147,104,119,109,0.2,0.999962,32.6478,29.9077
1026,129,1,86,155,0.2,1,192.613,150.972
1027,178,104,83,153,0.2,1,138.963,103.338
1028,75,148,115,125,0.2,1,62.1958,57.8774
1029,33,110,159,106,0.2,0.999999,126.599,117.416
1030,161,124,143,121,0.2,0.996647,21.0727,17.3606
1031,224,227,93,100,0.2,1,252.873,195.169
1032,202,174,115,85,0.2,1,171.169,125.376
1033,173,39,158,148,0.2,1,121.588,114.473
1034,40,184,85,108,0.2,1,117.899,110.372
1035,59,91,129,115,0.2,1,92.78,80.841
1036,16,178,81,100,0.2,1,139.333,132.424
1037,6,204,86,143,0.2,1,138.99,134.965
1038,208,165,105,142,0.2,1,123.294,117.097
1039,23,114,120,115,0.2,1,96.2527,94.0705
1040,68,207,124,81,0.2,1,177.805,151.11
1041,7,197,119,146,0.2,1,159.926,149.387
1042,23,98,89,120,0.2,1,86.3694,83.8566
1043,179,149,96,148,0.2,0.999992,82.7276,79.5954
1044,40,22,114,85,0.2,1,134.289,132.334
